Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)"
2011-05-01,25.900000000000002,26.1,28.0,28.6,29.200000000000003,49.0,25.8,27.5,28.0,28.6,30.700000000000003,35.800000000000004,27.1,27.400000000000002,28.0,30.1,30.8,103.10000000000001
2011-06-01,27.8,28.1,28.5,29.0,29.400000000000002,34.800000000000004,27.400000000000002,27.700000000000003,28.1,28.6,29.1,30.5,25.3,25.6,27.700000000000003,28.200000000000003,28.8,42.0
2011-07-01,4.5,4.4,4.4,4.3,4.3,5.6000000000000005,4.6000000000000005,4.5,4.4,4.2,4.4,4.800000000000001,4.6000000000000005,4.5,4.2,4.3,4.3,8.200000000000001
2011-08-01,1.4000000000000001,1.4000000000000001,1.5,1.6,1.7000000000000002,2.4000000000000004,1.4000000000000001,1.4000000000000001,1.5,1.6,1.7000000000000002,2.1,1.4000000000000001,1.4000000000000001,1.5,1.7000000000000002,1.8,3.5
2011-09-01,4.3,4.1000000000000005,4.0,4.1000000000000005,4.2,4.5,4.3,4.2,4.3,4.2,4.3,4.3,4.4,4.2,4.3,4.2,4.3,5.5
2011-10-01,13.200000000000001,13.3,14.5,14.600000000000001,15.8,17.3,13.3,14.5,14.600000000000001,15.9,16.0,18.400000000000002,14.5,14.600000000000001,15.9,17.1,18.400000000000002,24.6
2011-11-01,12.3,13.200000000000001,13.700000000000001,14.600000000000001,16.5,18.1,13.200000000000001,14.100000000000001,15.100000000000001,15.600000000000001,17.0,18.6,14.200000000000001,15.100000000000001,16.1,17.1,18.1,19.400000000000002
2011-12-01,2.1,2.2,2.3000000000000003,1.9000000000000001,0.0,0.0,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.4000000000000004,2.2,0.0,2.4000000000000004,2.4000000000000004,2.5,2.6,2.3000000000000003,0.0
2012-01-01,15.0,29.200000000000003,19.3,7.4,3.2,2.0,29.3,33.9,36.0,27.900000000000002,12.3,3.1,24.8,36.5,37.800000000000004,34.0,13.9,1.9000000000000001
2012-02-01,19.0,21.0,18.2,10.4,4.4,2.3000000000000003,22.400000000000002,19.400000000000002,20.200000000000003,22.5,11.3,3.7,21.900000000000002,20.400000000000002,21.1,24.5,11.3,0.0
2012-03-01,32.7,20.700000000000003,34.4,57.6,66.8,50.1,20.700000000000003,22.5,23.6,31.900000000000002,60.800000000000004,61.900000000000006,28.6,24.400000000000002,27.3,31.0,64.10000000000001,11.8
2012-04-01,16.1,16.0,18.0,20.1,31.3,58.300000000000004,17.6,17.7,19.400000000000002,21.5,24.0,48.900000000000006,18.1,19.5,21.200000000000003,23.1,26.5,97.0
2012-05-01,2.5,2.4000000000000004,2.8000000000000003,3.2,3.5,6.4,2.3000000000000003,2.4000000000000004,2.4000000000000004,2.8000000000000003,3.6,6.300000000000001,2.4000000000000004,2.3000000000000003,2.3000000000000003,2.7,3.8000000000000003,38.800000000000004
2012-06-01,1.8,1.7000000000000002,2.0,2.3000000000000003,2.5,4.1000000000000005,1.7000000000000002,1.7000000000000002,1.7000000000000002,2.0,2.5,4.0,1.6,1.5,1.7000000000000002,1.9000000000000001,2.7,9.5
2012-07-01,4.5,4.4,4.5,4.7,4.800000000000001,5.7,4.4,4.3,4.3,4.2,4.800000000000001,5.7,4.4,4.3,3.9000000000000004,4.0,4.5,8.700000000000001
2012-08-01,6.4,5.5,5.300000000000001,5.1000000000000005,5.2,5.5,6.0,5.6000000000000005,5.300000000000001,5.1000000000000005,5.0,5.2,6.2,5.7,5.4,5.1000000000000005,5.2,7.6000000000000005
2012-09-01,4.0,3.7,3.6,3.7,3.7,3.8000000000000003,4.0,3.7,3.7,3.6,3.7,3.9000000000000004,4.1000000000000005,3.8000000000000003,3.8000000000000003,3.6,3.9000000000000004,5.2
2012-10-01,7.300000000000001,7.1000000000000005,7.7,7.7,8.200000000000001,9.0,7.300000000000001,7.800000000000001,7.7,8.3,8.3,9.700000000000001,8.1,7.9,8.4,9.0,9.700000000000001,13.200000000000001
2012-11-01,28.6,30.8,32.2,34.6,39.0,42.7,30.400000000000002,32.7,35.0,36.4,39.900000000000006,43.6,32.300000000000004,34.6,36.9,39.300000000000004,41.900000000000006,52.5
2012-12-01,18.0,31.6,23.200000000000003,9.1,3.4000000000000004,1.8,31.0,41.800000000000004,37.1,30.1,14.100000000000001,2.9000000000000004,26.6,41.400000000000006,38.900000000000006,34.5,16.0,1.6
2013-01-01,1.5,2.6,1.8,0.0,0.0,0.0,2.8000000000000003,7.4,4.5,2.7,0.0,0.0,2.4000000000000004,7.6000000000000005,5.800000000000001,4.0,1.6,0.0
2013-02-01,8.5,10.5,8.1,4.5,2.2,0.0,11.600000000000001,14.700000000000001,13.3,10.3,4.800000000000001,1.9000000000000001,9.8,15.5,13.9,11.3,4.7,0.0
2013-03-01,48.0,34.9,50.5,69.7,76.10000000000001,71.8,36.4,23.1,33.5,49.300000000000004,67.8,73.7,47.5,27.1,36.7,49.1,66.9,55.400000000000006
2013-04-01,9.1,9.5,10.4,13.100000000000001,21.8,37.5,9.9,9.700000000000001,10.8,12.0,19.5,35.1,10.100000000000001,10.4,11.5,12.600000000000001,23.6,83.5
2013-05-01,9.600000000000001,9.700000000000001,10.5,11.200000000000001,12.9,15.100000000000001,9.600000000000001,10.0,10.3,10.700000000000001,13.100000000000001,15.5,10.0,10.0,10.3,11.100000000000001,13.8,16.8
2013-06-01,7.0,7.1000000000000005,7.4,7.800000000000001,8.700000000000001,9.9,6.9,7.0,7.300000000000001,7.6000000000000005,8.6,9.4,6.5,6.6000000000000005,7.2,7.5,8.8,10.100000000000001
2013-07-01,8.200000000000001,8.200000000000001,8.200000000000001,8.4,8.8,9.1,8.1,8.0,8.1,7.6000000000000005,8.6,9.0,8.0,7.9,7.4,7.5,8.1,10.200000000000001
2013-08-01,17.7,16.400000000000002,16.400000000000002,16.5,18.0,18.1,16.1,16.0,16.0,16.1,16.3,16.5,15.8,15.700000000000001,15.700000000000001,15.8,16.1,19.900000000000002
2013-09-01,8.0,8.0,8.0,8.5,9.1,9.200000000000001,8.0,7.9,8.4,8.4,9.0,9.1,7.9,7.800000000000001,8.3,8.3,9.0,10.0
2013-10-01,3.5,3.5,3.7,3.7,4.0,4.3,3.4000000000000004,3.6,3.6,3.9000000000000004,4.0,4.5,3.6,3.6,3.8000000000000003,4.1000000000000005,4.4,5.6000000000000005
2013-11-01,15.600000000000001,16.400000000000002,16.6,17.400000000000002,19.1,20.3,16.8,17.5,18.2,18.400000000000002,19.700000000000003,20.8,18.0,18.7,19.400000000000002,20.0,20.700000000000003,26.6
2013-12-01,4.4,10.200000000000001,6.300000000000001,2.3000000000000003,0.0,0.0,10.3,10.700000000000001,10.9,11.100000000000001,3.6,0.0,9.600000000000001,10.9,11.3,11.8,4.6000000000000005,0.0
2014-01-01,14.700000000000001,9.8,14.200000000000001,18.6,20.8,12.8,10.200000000000001,10.3,10.8,11.100000000000001,19.1,20.6,11.3,11.0,11.3,11.600000000000001,19.3,11.3
2014-02-01,39.5,40.5,42.5,41.5,29.400000000000002,17.0,41.300000000000004,43.300000000000004,45.300000000000004,47.2,42.400000000000006,25.6,44.1,46.1,48.1,50.1,42.0,6.300000000000001
2014-03-01,9.0,9.4,9.9,13.0,24.8,48.900000000000006,9.3,10.100000000000001,10.600000000000001,11.9,16.1,35.5,10.0,10.8,12.100000000000001,13.3,18.8,63.7
2014-04-01,10.200000000000001,10.200000000000001,11.200000000000001,12.5,15.5,19.400000000000002,11.100000000000001,11.100000000000001,12.100000000000001,13.200000000000001,15.200000000000001,20.6,11.200000000000001,12.100000000000001,13.100000000000001,14.200000000000001,17.0,39.7
2014-05-01,4.7,4.6000000000000005,4.9,5.1000000000000005,6.300000000000001,7.1000000000000005,4.5,4.7,4.7,4.7,5.7,7.300000000000001,4.6000000000000005,4.6000000000000005,4.5,4.9,6.0,8.8
2014-06-01,0.7000000000000001,0.7000000000000001,0.8,1.0,1.8,2.2,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.8,1.3,2.2,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.8,1.7000000000000002,3.0
2014-07-01,3.3000000000000003,3.2,3.2,3.3000000000000003,3.9000000000000004,4.0,3.2,3.1,3.1,2.8000000000000003,3.5,4.0,3.1,3.1,2.8000000000000003,2.8000000000000003,3.4000000000000004,4.800000000000001
2014-08-01,19.0,17.400000000000002,17.3,17.3,19.0,19.0,17.1,17.0,16.900000000000002,16.7,16.900000000000002,17.2,16.8,16.6,16.400000000000002,16.3,16.7,21.0
2014-09-01,16.5,16.400000000000002,16.400000000000002,17.5,18.900000000000002,18.900000000000002,16.400000000000002,16.400000000000002,17.400000000000002,17.400000000000002,18.6,18.900000000000002,16.400000000000002,16.3,17.3,17.3,18.7,21.1
2014-10-01,7.1000000000000005,7.1000000000000005,7.800000000000001,8.0,9.0,9.700000000000001,7.1000000000000005,7.800000000000001,7.9,8.6,8.9,10.5,7.800000000000001,7.9,8.6,9.3,10.4,13.9
2014-11-01,13.9,14.8,15.3,16.400000000000002,18.5,20.0,14.700000000000001,15.600000000000001,16.6,17.1,18.7,20.400000000000002,15.5,16.400000000000002,17.400000000000002,18.400000000000002,19.6,25.900000000000002
2014-12-01,44.800000000000004,49.2,46.5,39.5,29.8,20.200000000000003,49.2,53.2,51.1,48.7,42.6,27.700000000000003,47.900000000000006,53.1,51.800000000000004,50.0,43.1,18.400000000000002
2015-01-01,9.3,9.0,12.9,11.4,9.5,5.2,10.200000000000001,10.0,12.5,16.400000000000002,15.0,9.1,13.4,12.600000000000001,15.8,19.6,16.6,4.5
2015-02-01,32.2,32.9,35.5,39.7,41.1,35.9,33.7,35.1,37.300000000000004,39.800000000000004,42.1,41.5,36.5,37.7,40.0,42.1,43.800000000000004,21.6
2015-03-01,3.0,3.1,3.7,8.200000000000001,23.8,49.1,3.2,3.3000000000000003,3.7,4.4,10.9,35.800000000000004,3.7,3.8000000000000003,4.3,5.300000000000001,14.100000000000001,63.800000000000004
2015-04-01,15.200000000000001,15.200000000000001,16.8,19.900000000000002,24.200000000000003,29.200000000000003,16.6,16.6,18.2,19.700000000000003,23.5,30.700000000000003,16.900000000000002,18.2,19.700000000000003,21.5,25.8,52.800000000000004
2015-05-01,19.1,19.0,20.3,21.1,22.200000000000003,23.700000000000003,19.1,20.200000000000003,20.200000000000003,20.200000000000003,22.6,25.0,20.400000000000002,20.200000000000003,20.200000000000003,21.6,22.900000000000002,29.0
2015-06-01,13.3,13.4,13.700000000000001,14.3,15.100000000000001,16.3,13.100000000000001,13.200000000000001,13.4,13.600000000000001,14.4,15.200000000000001,12.200000000000001,12.200000000000001,13.200000000000001,13.5,14.4,17.1
2015-07-01,18.0,18.2,18.6,19.200000000000003,19.900000000000002,20.3,18.5,18.7,19.0,17.8,20.0,20.700000000000003,19.0,19.200000000000003,17.900000000000002,18.2,18.900000000000002,24.900000000000002
2015-08-01,5.4,5.0,5.0,5.2,5.800000000000001,5.800000000000001,5.1000000000000005,5.0,5.0,5.0,5.300000000000001,5.5,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.4,7.0
2015-09-01,6.2,6.2,6.2,6.800000000000001,7.4,7.5,6.2,6.2,6.7,6.7,7.4,7.6000000000000005,6.300000000000001,6.300000000000001,6.7,6.800000000000001,7.5,8.700000000000001
2015-10-01,14.3,14.200000000000001,15.200000000000001,15.200000000000001,16.3,17.3,14.3,15.3,15.100000000000001,16.1,16.1,18.3,15.4,15.200000000000001,16.2,17.2,18.2,23.700000000000003
2015-11-01,43.800000000000004,46.7,48.300000000000004,51.300000000000004,45.6,35.9,46.5,49.400000000000006,52.400000000000006,53.900000000000006,56.2,39.900000000000006,49.1,52.0,55.0,58.0,55.7,17.8
2015-12-01,9.4,22.400000000000002,13.3,4.2,1.8,0.0,21.6,39.0,30.8,20.400000000000002,6.800000000000001,1.6,16.400000000000002,38.300000000000004,33.800000000000004,26.6,8.0,0.0
2016-01-01,17.7,29.8,22.200000000000003,9.4,4.1000000000000005,2.3000000000000003,30.400000000000002,40.400000000000006,35.9,28.900000000000002,15.5,3.8000000000000003,26.200000000000003,39.800000000000004,37.5,33.5,16.8,2.0
2016-02-01,49.2,41.7,45.800000000000004,47.300000000000004,34.6,21.200000000000003,42.400000000000006,36.1,41.400000000000006,43.2,48.400000000000006,31.6,44.6,41.400000000000006,41.6,42.1,48.400000000000006,9.1
2016-03-01,51.7,41.0,53.5,71.10000000000001,81.0,77.0,39.800000000000004,38.800000000000004,45.1,57.5,71.9,79.7,47.5,43.6,50.800000000000004,59.7,72.5,56.900000000000006
2016-04-01,19.900000000000002,18.8,21.6,30.6,55.900000000000006,68.0,20.0,19.0,21.700000000000003,24.5,40.1,68.9,20.900000000000002,21.1,23.200000000000003,25.8,45.6,93.4
2016-05-01,16.900000000000002,16.400000000000002,18.0,20.1,22.0,23.6,16.3,16.900000000000002,17.400000000000002,18.1,22.3,24.8,17.5,17.1,17.5,19.1,22.8,51.0
2016-06-01,8.1,7.800000000000001,8.0,8.9,9.600000000000001,10.200000000000001,7.800000000000001,7.5,7.7,8.0,9.3,9.8,7.4,7.1000000000000005,7.800000000000001,7.9,9.5,14.100000000000001
2016-07-01,1.9000000000000001,1.9000000000000001,2.0,2.5,2.8000000000000003,3.0,1.8,1.7000000000000002,1.8,2.0,2.8000000000000003,3.1,1.9000000000000001,1.7000000000000002,1.8,2.0,2.8000000000000003,4.800000000000001
2016-08-01,2.3000000000000003,2.1,2.2,2.4000000000000004,2.8000000000000003,2.8000000000000003,2.1,2.0,2.1,2.2,2.6,2.8000000000000003,2.1,2.1,2.1,2.2,2.7,3.8000000000000003
2016-09-01,2.3000000000000003,2.2,2.2,2.5,2.7,2.7,2.2,2.0,2.2,2.3000000000000003,2.6,2.6,2.1,2.0,2.1,2.2,2.6,3.2
2016-10-01,20.1,20.400000000000002,22.400000000000002,22.8,25.0,27.0,20.200000000000003,22.1,22.5,24.400000000000002,25.0,28.900000000000002,22.0,22.1,24.200000000000003,26.3,28.5,38.0
2016-11-01,18.6,19.900000000000002,20.6,22.0,24.6,26.6,19.700000000000003,21.1,22.5,23.200000000000003,25.3,27.3,21.0,22.3,23.700000000000003,25.1,26.6,35.2
2016-12-01,16.2,30.700000000000003,22.0,7.4,2.8000000000000003,1.7000000000000002,31.400000000000002,44.900000000000006,38.900000000000006,29.700000000000003,12.0,2.7,27.0,44.800000000000004,41.7,35.9,15.100000000000001,1.6
2017-01-01,3.7,9.3,5.300000000000001,2.0,0.0,0.0,9.200000000000001,23.400000000000002,15.700000000000001,8.8,3.2,0.0,7.300000000000001,22.400000000000002,18.1,12.8,3.6,0.0
2017-02-01,31.6,34.5,30.5,22.3,10.5,4.800000000000001,35.300000000000004,38.900000000000006,37.0,33.9,22.5,8.700000000000001,32.9,38.7,37.5,34.0,21.5,1.9000000000000001
2017-03-01,72.0,65.0,72.5,85.0,80.7,75.7,63.6,56.0,64.10000000000001,70.10000000000001,83.60000000000001,78.7,70.60000000000001,58.7,66.0,69.2,82.80000000000001,52.300000000000004
2017-04-01,30.400000000000002,28.900000000000002,37.2,64.4,73.10000000000001,80.4,31.1,31.3,34.0,43.0,73.9,80.5,32.4,33.800000000000004,36.9,46.800000000000004,78.2,86.9
2017-05-01,9.9,9.5,11.5,13.600000000000001,14.100000000000001,21.1,9.5,10.100000000000001,10.3,12.200000000000001,14.9,21.1,10.4,10.200000000000001,10.5,13.0,15.3,59.1
2017-06-01,14.8,14.700000000000001,15.3,16.1,16.400000000000002,19.1,14.600000000000001,14.5,14.700000000000001,15.5,16.5,18.2,13.700000000000001,13.600000000000001,14.700000000000001,15.600000000000001,16.5,21.8
2017-07-01,3.1,3.0,3.3000000000000003,3.6,3.7,4.4,2.9000000000000004,2.9000000000000004,2.9000000000000004,3.2,3.8000000000000003,4.5,2.9000000000000004,2.8000000000000003,2.8000000000000003,3.2,3.7,5.800000000000001
2017-08-01,4.9,4.4,4.6000000000000005,4.800000000000001,5.1000000000000005,5.5,4.4,4.4,4.3,4.6000000000000005,4.800000000000001,5.1000000000000005,4.5,4.4,4.4,4.6000000000000005,4.800000000000001,6.5
2017-09-01,13.200000000000001,13.200000000000001,13.3,14.200000000000001,15.0,15.4,13.4,13.3,14.100000000000001,14.3,15.3,15.5,13.5,13.4,14.3,14.5,15.4,17.6
2017-10-01,3.9000000000000004,3.9000000000000004,4.4,4.6000000000000005,4.9,5.4,3.9000000000000004,4.2,4.3,4.7,4.9,5.7,4.2,4.2,4.6000000000000005,5.0,5.5,7.300000000000001
2017-11-01,23.700000000000003,25.3,26.3,28.1,31.3,34.0,25.0,26.700000000000003,28.400000000000002,29.400000000000002,31.900000000000002,34.6,26.400000000000002,28.1,29.700000000000003,31.6,33.4,44.1
2017-12-01,5.0,5.2,5.5,5.6000000000000005,5.800000000000001,3.7,5.300000000000001,5.4,5.4,5.7,5.9,5.9,5.300000000000001,5.5,5.6000000000000005,5.800000000000001,6.1000000000000005,3.6
2018-01-01,29.900000000000002,31.3,32.5,32.1,21.400000000000002,13.5,33.0,33.5,35.4,36.6,36.7,20.1,34.5,36.4,37.6,38.800000000000004,37.6,11.0
2018-02-01,9.1,9.200000000000001,9.5,10.0,4.3,2.3000000000000003,9.200000000000001,9.5,9.8,10.200000000000001,11.3,3.6,9.600000000000001,9.9,10.200000000000001,10.8,11.200000000000001,0.0
2018-03-01,41.2,43.0,44.800000000000004,51.400000000000006,59.6,45.800000000000004,42.800000000000004,46.400000000000006,48.2,53.7,59.300000000000004,56.300000000000004,46.300000000000004,49.900000000000006,55.400000000000006,59.0,64.9,12.200000000000001
2018-04-01,15.600000000000001,15.700000000000001,17.2,18.900000000000002,29.700000000000003,65.5,17.0,17.1,18.6,20.200000000000003,21.900000000000002,50.6,16.900000000000002,18.400000000000002,20.0,21.6,23.700000000000003,98.5
2018-05-01,16.0,15.9,16.900000000000002,16.900000000000002,19.400000000000002,24.3,15.700000000000001,16.7,16.6,16.6,17.6,24.400000000000002,16.5,16.400000000000002,16.3,17.3,17.7,65.3
2018-06-01,1.9000000000000001,1.9000000000000001,1.9000000000000001,2.0,3.5,5.300000000000001,1.9000000000000001,1.9000000000000001,1.8,1.8,1.9000000000000001,5.0,1.7000000000000002,1.7000000000000002,1.8,1.7000000000000002,2.1,9.8
2018-07-01,14.9,14.9,14.8,14.8,15.700000000000001,16.6,15.0,15.0,14.9,13.600000000000001,14.8,16.6,15.100000000000001,15.100000000000001,13.700000000000001,13.700000000000001,13.8,21.0
2018-08-01,1.3,1.2000000000000002,1.1,1.1,1.9000000000000001,2.4000000000000004,1.2000000000000002,1.1,1.1,1.0,1.1,2.3000000000000003,1.1,1.1,1.0,1.0,1.1,3.5
2018-09-01,1.0,0.9,0.9,0.9,1.5,1.9000000000000001,0.9,0.9,0.9,0.9,1.0,1.9000000000000001,0.9,0.8,0.9,0.8,1.0,2.5
2018-10-01,5.6000000000000005,5.6000000000000005,6.0,6.0,6.9,7.6000000000000005,5.6000000000000005,6.1000000000000005,6.0,6.5,6.4,8.0,6.1000000000000005,6.0,6.5,6.9,7.4,10.600000000000001
2018-11-01,34.4,36.9,38.300000000000004,40.800000000000004,46.2,50.2,36.800000000000004,39.300000000000004,41.900000000000006,43.300000000000004,47.2,51.6,39.2,41.800000000000004,44.5,47.1,49.900000000000006,55.400000000000006
2018-12-01,5.300000000000001,14.100000000000001,7.9,2.5,1.3,0.0,14.100000000000001,31.0,22.700000000000003,13.9,4.4,1.3,10.4,30.200000000000003,25.700000000000003,19.1,4.9,0.0
2019-01-01,26.6,37.2,30.1,16.1,7.300000000000001,4.1000000000000005,37.1,44.7,41.300000000000004,36.0,23.200000000000003,7.1000000000000005,33.6,45.0,42.6,39.400000000000006,24.700000000000003,3.3000000000000003
2019-02-01,2.8000000000000003,3.7,2.9000000000000004,1.7000000000000002,0.0,0.0,4.2,6.1000000000000005,4.800000000000001,3.2,1.6,0.0,3.6,5.7,5.1000000000000005,3.5,1.6,0.0
2019-03-01,79.2,78.4,78.60000000000001,77.2,70.2,60.0,79.60000000000001,78.9,79.0,78.80000000000001,75.2,67.3,80.4,79.10000000000001,79.10000000000001,77.7,74.3,24.0
2019-04-01,38.1,39.0,42.1,48.5,66.7,93.9,38.6,39.6,43.0,48.0,56.5,81.0,39.400000000000006,40.900000000000006,44.6,50.5,59.6,101.4
2019-05-01,35.2,36.6,39.7,40.400000000000006,41.2,50.5,35.9,39.300000000000004,40.400000000000006,41.0,44.0,46.800000000000004,38.900000000000006,40.300000000000004,41.300000000000004,44.2,44.800000000000004,90.2
2019-06-01,14.100000000000001,13.8,13.9,14.3,14.700000000000001,17.5,13.9,13.5,13.600000000000001,14.0,14.5,14.9,13.0,12.700000000000001,13.4,13.9,14.3,19.8
2019-07-01,12.700000000000001,13.4,13.700000000000001,13.600000000000001,13.600000000000001,14.200000000000001,12.4,13.0,13.3,12.4,13.4,13.4,11.8,12.5,12.0,12.100000000000001,12.100000000000001,16.5
2019-08-01,2.5,2.5,2.8000000000000003,3.2,3.8000000000000003,4.6000000000000005,2.4000000000000004,2.5,2.8000000000000003,3.2,3.7,4.1000000000000005,2.6,2.6,2.9000000000000004,3.4000000000000004,3.9000000000000004,5.800000000000001
2019-09-01,10.8,11.100000000000001,11.3,11.9,12.600000000000001,12.700000000000001,10.3,10.700000000000001,11.600000000000001,11.600000000000001,12.200000000000001,12.200000000000001,10.200000000000001,10.700000000000001,11.5,11.5,12.100000000000001,13.8
2019-10-01,0.7000000000000001,0.7000000000000001,0.8,1.0,1.0,1.3,0.7000000000000001,0.8,0.8,1.0,1.1,1.2000000000000002,0.7000000000000001,0.8,0.9,1.0,1.2000000000000002,1.7000000000000002
2019-11-01,19.1,19.8,19.900000000000002,20.900000000000002,23.0,24.5,20.200000000000003,20.900000000000002,21.6,21.900000000000002,23.3,24.700000000000003,21.6,22.200000000000003,22.900000000000002,23.700000000000003,24.6,31.8
2019-12-01,25.400000000000002,41.300000000000004,34.6,17.900000000000002,7.2,3.8000000000000003,39.800000000000004,45.2,46.400000000000006,41.5,27.200000000000003,6.7,36.7,47.6,48.1,45.7,29.400000000000002,3.3000000000000003
2020-01-01,19.0,12.0,16.2,7.0,3.1,1.8,13.700000000000001,12.4,13.700000000000001,16.7,11.100000000000001,2.6,16.400000000000002,13.3,14.600000000000001,17.7,11.100000000000001,1.5
2020-02-01,5.1000000000000005,3.7,5.5,26.900000000000002,14.5,6.1000000000000005,3.9000000000000004,3.8000000000000003,3.9000000000000004,5.6000000000000005,19.5,9.4,4.9,4.0,4.4,5.7,18.5,2.2
2020-03-01,17.6,17.3,19.200000000000003,24.6,52.2,32.2,17.1,18.3,19.200000000000003,22.6,29.6,42.2,18.5,19.1,21.6,24.200000000000003,33.5,5.800000000000001
2020-04-01,22.0,21.700000000000003,24.3,27.200000000000003,35.2,79.10000000000001,23.400000000000002,23.5,25.400000000000002,27.400000000000002,30.8,65.10000000000001,23.6,25.3,27.3,28.8,32.9,97.5
2020-05-01,5.5,5.4,6.9,8.3,10.0,13.3,5.300000000000001,6.0,6.6000000000000005,7.800000000000001,10.0,14.100000000000001,6.1000000000000005,6.300000000000001,7.1000000000000005,8.5,10.700000000000001,57.7
2020-06-01,11.8,12.100000000000001,12.8,13.200000000000001,13.8,15.700000000000001,12.0,12.600000000000001,13.0,13.3,14.0,15.3,11.3,11.8,13.100000000000001,13.3,14.200000000000001,21.5
2020-07-01,2.2,2.2,2.8000000000000003,3.6,4.4,5.5,2.0,2.1,2.5,3.1,4.3,5.6000000000000005,2.2,2.3000000000000003,2.5,3.2,4.3,8.6
2020-08-01,3.1,2.5,2.9000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,2.5,2.7,3.1,3.7,4.5,3.0,2.7,2.8000000000000003,3.3000000000000003,4.0,6.6000000000000005
2020-09-01,2.6,2.2,2.5,3.3000000000000003,4.0,4.6000000000000005,2.3000000000000003,2.2,2.5,3.1,4.0,4.7,2.4000000000000004,2.2,2.6,3.1,4.1000000000000005,5.9
2020-10-01,0.2,0.1,0.30000000000000004,0.4,0.6000000000000001,0.8,0.1,0.1,0.1,0.30000000000000004,0.5,0.8,0.2,0.1,0.2,0.30000000000000004,0.6000000000000001,1.3
2020-11-01,13.3,14.200000000000001,14.9,16.1,18.400000000000002,20.200000000000003,13.600000000000001,14.5,15.600000000000001,16.6,18.5,20.400000000000002,14.200000000000001,15.100000000000001,16.2,17.6,19.3,26.3
2020-12-01,16.6,17.6,18.900000000000002,20.1,12.5,5.6000000000000005,17.900000000000002,18.900000000000002,19.700000000000003,21.3,23.1,9.4,18.8,19.900000000000002,21.200000000000003,22.8,24.6,4.1000000000000005
2021-01-01,33.300000000000004,39.5,30.8,13.5,5.0,2.3000000000000003,41.2,46.2,41.2,33.0,16.6,3.6,38.800000000000004,44.900000000000006,41.800000000000004,36.4,16.7,1.8
2021-02-01,15.4,17.3,17.2,12.0,5.0,2.5,18.7,21.400000000000002,21.900000000000002,20.6,14.0,4.4,19.1,23.5,22.5,22.6,13.3,0.0
2021-03-01,29.0,24.0,35.2,51.7,41.900000000000006,22.0,24.200000000000003,19.6,27.0,38.1,46.2,31.700000000000003,29.400000000000002,24.5,31.200000000000003,38.2,47.300000000000004,3.9000000000000004
2021-04-01,10.0,9.700000000000001,11.200000000000001,17.8,58.400000000000006,96.30000000000001,10.3,9.700000000000001,11.3,12.700000000000001,26.200000000000003,86.80000000000001,10.8,11.0,12.200000000000001,13.3,32.1,99.9
2021-05-01,11.3,11.4,12.700000000000001,14.4,15.5,19.400000000000002,11.200000000000001,11.8,12.5,12.8,16.400000000000002,17.7,12.100000000000001,12.200000000000001,12.8,13.700000000000001,17.2,59.900000000000006
2021-06-01,5.9,6.0,6.6000000000000005,8.0,9.1,11.3,6.0,6.0,6.7,7.5,9.5,10.4,6.0,6.2,7.1000000000000005,7.9,10.0,15.700000000000001
2021-07-01,9.600000000000001,9.3,9.600000000000001,10.5,11.200000000000001,12.100000000000001,9.5,9.1,9.4,9.4,11.3,11.9,9.5,9.200000000000001,8.8,9.4,10.700000000000001,15.4
2021-08-01,2.2,2.1,2.2,2.5,2.8000000000000003,3.1,1.8,1.8,1.9000000000000001,2.1,2.5,2.7,1.7000000000000002,1.7000000000000002,1.8,2.0,2.5,3.8000000000000003
2021-09-01,1.2000000000000002,1.3,1.4000000000000001,1.8,2.2,2.7,1.2000000000000002,1.3,1.5,1.7000000000000002,2.3000000000000003,2.6,1.3,1.3,1.6,1.9000000000000001,2.5,3.5
2021-10-01,44.0,44.300000000000004,47.800000000000004,46.900000000000006,49.300000000000004,51.800000000000004,43.400000000000006,47.400000000000006,47.2,49.6,49.0,54.6,46.300000000000004,46.800000000000004,50.1,52.7,55.0,70.5
2021-11-01,3.4000000000000004,3.7,4.1000000000000005,5.0,6.0,7.1000000000000005,3.7,4.0,4.6000000000000005,5.300000000000001,6.5,7.5,4.0,4.4,5.0,5.800000000000001,6.9,9.9
2021-12-01,31.1,43.900000000000006,36.0,17.8,6.6000000000000005,2.9000000000000004,43.400000000000006,51.900000000000006,48.300000000000004,41.900000000000006,24.1,5.4,40.7,52.0,49.900000000000006,45.300000000000004,27.400000000000002,2.8000000000000003
